hostname,ip,mac,os,ram_gb,cpu_cores,disk_gb,department,services,status,responsible,last_update
srv-OPE-0001,10.4.248.104,9B:F4:B7:6F:47:90,Windows Server 2016,4,1,1000,OPE,SSH|Nginx|Docker,activo,Miguela Berrocal,2024-07-23
srv-BAS-0002,10.1.169.121,33:B5:DE:A1:68:F4,Windows Server 2022,16,16,200,BAS,SSH|Apache|MySQL,activo,Bernarda del Cuadrado,2024-02-03
srv-INF-0003,10.10.0.157,FC:AA:7C:A6:20:61,Ubuntu Server 20.04,32,2,100,INF,SSH|Kubernetes|Prometheus,activo,Manola de Cuevas,2026-03-20
srv-MAR-0004,10.5.250.28,9A:95:3F:AA:68:93,Ubuntu Server 20.04,16,1,1000,MAR,SSH|Apache|MySQL,mantenimiento,Alfonso Pedro Folch Rivera,2026-01-19
srv-RRH-0005,10.2.96.211,5F:10:85:F3:23:2D,Debian 11,64,2,100,RRH,SSH|MongoDB|Redis,activo,Osvaldo Tolosa Palomo,2025-11-20
srv-DES-0006,10.8.120.218,6E:D6:8C:E6:FC:B6,Windows Server 2016,2,4,1000,DES,SSH|MongoDB|Redis,activo,Manolo Vizcaíno Torres,2025-02-10
srv-MAR-0007,10.3.8.188,8A:3B:70:BE:57:AA,Windows Server 2019,16,1,50,MAR,SSH|PostgreSQL,activo,Lisandro de Valencia,2024-06-04
srv-SEG-0008,10.0.63.163,60:3D:C8:2E:BD:3B,Ubuntu Server 22.04,2,16,50,SEG,SSH|Apache|MySQL,activo,Ascensión Molins Alfaro,2024-12-21
srv-BAS-0009,10.3.31.240,0B:D9:33:85:23:71,Ubuntu Server 20.04,2,32,200,BAS,SSH|Jenkins|Git,activo,Faustino del Santamaria,2025-09-12
srv-OPE-0010,10.8.239.11,33:C8:66:85:B7:F0,CentOS 7,128,16,100,OPE,SSH|Nginx|Docker,activo,Rico Montalbán Miró,2025-01-30
srv-INF-0011,10.5.128.31,E2:59:06:F1:D1:9F,CentOS 7,64,4,500,INF,RDP|IIS|MSSQL,activo,Yaiza Peiró Infante,2024-06-09
srv-BAS-0012,10.1.171.190,17:8F:45:7A:F6:B4,Ubuntu Server 22.04,32,4,2000,BAS,SSH|Jenkins|Git,activo,Anunciación Lluch Miralles,2025-01-29
srv-BAS-0013,10.6.41.1,62:AB:51:7A:72:E5,Windows Server 2022,16,32,2000,BAS,SSH|Kubernetes|Prometheus,obsoleto,Bernardita Calvo Pujadas,2025-09-07
srv-OPE-0014,10.9.214.198,17:54:E4:20:84:50,Ubuntu Server 22.04,16,16,500,OPE,SSH|Kubernetes|Prometheus,obsoleto,Rosario Bernat Almeida,2025-05-24
srv-INF-0015,10.5.159.215,EF:19:D4:60:2A:42,Ubuntu Server 22.04,2,8,2000,INF,SSH|Jenkins|Git,mantenimiento,Camilo Rodríguez-Lucena,2025-05-20
srv-RRH-0016,10.0.1.251,32:61:3C:65:9A:8F,Ubuntu Server 22.04,64,2,50,RRH,SSH|PostgreSQL,mantenimiento,Nélida Teresita Berrocal Pons,2026-02-12
srv-OPE-0017,10.4.231.205,3B:83:44:B1:3A:4F,Ubuntu Server 20.04,8,1,50,OPE,SSH|Nginx|Docker,activo,Leonardo Padilla Garay,2024-06-22
srv-SEG-0018,10.5.21.217,FD:EA:DE:BE:5B:6A,Windows Server 2022,16,16,200,SEG,RDP|Active Directory,activo,Elodia Lumbreras Coello,2025-08-31
srv-BAS-0019,10.5.172.203,BC:2F:AD:12:15:8A,CentOS 7,4,2,1000,BAS,SSH|MongoDB|Redis,activo,Calixto Castells-Soriano,2025-06-20
srv-RRH-0020,10.4.58.123,7A:18:9D:5B:24:9A,Windows Server 2016,16,4,200,RRH,RDP|IIS|MSSQL,mantenimiento,María Teresa Bello-Roldán,2024-12-21
srv-DES-0021,10.7.172.216,AF:3F:F5:3B:FE:DA,Ubuntu Server 20.04,2,4,200,DES,SSH|Jenkins|Git,activo,Trinidad Díaz Arnau,2026-04-22
srv-BAS-0022,10.1.43.51,71:1F:C5:04:32:C9,Windows Server 2016,32,16,200,BAS,SSH|Apache|MySQL,mantenimiento,Begoña Jaén Falcó,2024-08-10
srv-MAR-0023,10.1.188.57,85:55:DC:62:B7:3A,Debian 11,2,32,50,MAR,SSH|Kubernetes|Prometheus,obsoleto,Bonifacio Herrera-Valcárcel,2024-06-03
srv-MAR-0024,10.7.203.66,6A:15:6E:4A:35:65,Debian 11,16,8,200,MAR,SSH|Apache|MySQL,obsoleto,Humberto Mayol Vicens,2024-10-05
srv-BAS-0025,10.2.207.164,D8:FD:A5:FF:FF:67,Ubuntu Server 20.04,32,16,100,BAS,SSH|Jenkins|Git,activo,Patricio Guillen Expósito,2025-10-15
srv-RRH-0026,10.0.75.224,83:4F:C2:96:F0:21,Windows Server 2019,128,1,1000,RRH,RDP|Active Directory,activo,Eli Sanmartín-Salvà,2023-09-17
srv-DES-0027,10.0.153.4,E5:A9:52:4C:EB:BE,Debian 11,32,8,1000,DES,RDP|IIS|MSSQL,obsoleto,Saturnina Rebeca Ruano Caro,2024-12-30
srv-INF-0028,10.6.105.75,D5:F6:C6:77:0A:00,Ubuntu Server 20.04,64,2,200,INF,SSH|Apache|MySQL,obsoleto,Mateo Montero,2025-03-08
srv-FIN-0029,10.7.134.242,9B:D0:C4:C4:1F:53,Windows Server 2019,64,2,100,FIN,SSH|Apache|MySQL,activo,Filomena Vergara Palmer,2025-11-20
srv-RRH-0030,10.7.213.37,FB:29:4D:B4:D2:12,Ubuntu Server 22.04,32,8,500,RRH,SSH|Nginx|Docker,mantenimiento,Isaías Quirós Estevez,2023-07-24
srv-INF-0031,10.2.10.9,43:A5:35:B1:63:C4,Ubuntu Server 20.04,128,8,50,INF,SSH|Jenkins|Git,activo,Nieves Torres Lara,2023-07-26
srv-MAR-0032,10.10.151.202,41:C6:96:3E:60:13,Windows Server 2019,128,8,500,MAR,SSH|Apache|MySQL,activo,Zoraida Riba Guardiola,2025-06-28
srv-SEG-0033,10.10.38.245,16:14:F8:82:0D:6E,Red Hat Enterprise Linux 9,4,1,2000,SEG,RDP|Active Directory,obsoleto,Mario Enrique Pomares Cabrero,2023-07-29
srv-OPE-0034,10.2.218.229,D8:2B:35:D4:20:32,Windows Server 2022,16,2,2000,OPE,SSH|Apache|MySQL,activo,Rómulo Canals Criado,2024-11-12
srv-MAR-0035,10.0.254.236,A6:81:28:B4:24:3E,Windows Server 2016,8,32,50,MAR,SSH|Kubernetes|Prometheus,activo,Xiomara Luz-Escrivá,2023-09-30
srv-RRH-0036,10.3.187.19,49:6A:01:68:3F:03,CentOS 7,8,4,2000,RRH,SSH|Nginx|Docker,activo,Kike Roig Aguado,2025-12-23
srv-SEG-0037,10.7.57.123,B0:84:42:0E:6A:B9,CentOS 7,8,8,200,SEG,RDP|IIS|MSSQL,activo,Roberto Iniesta Giralt,2025-11-22
srv-RRH-0038,10.1.157.41,C0:4B:40:72:A1:7C,CentOS 7,4,2,200,RRH,SSH|Apache|MySQL,activo,María Dolores Menéndez Hernando,2025-08-23
srv-OPE-0039,10.9.10.101,27:25:43:D7:99:D5,Ubuntu Server 22.04,64,2,1000,OPE,RDP|IIS|MSSQL,mantenimiento,Eustaquio Bayón-Carlos,2024-08-25
srv-FIN-0040,10.3.227.162,BD:1D:C0:D1:04:D5,Windows Server 2019,64,4,500,FIN,SSH|Apache|MySQL,activo,Benigna Manso Nadal,2025-07-03
srv-RRH-0041,10.1.94.204,37:8D:39:4E:E4:CC,Windows Server 2022,4,8,500,RRH,SSH|Jenkins|Git,activo,Victorino Borja Rivera,2023-12-08
srv-SEG-0042,10.8.72.91,EC:2C:F7:68:96:00,Red Hat Enterprise Linux 9,128,32,500,SEG,RDP|Active Directory,obsoleto,Enrique Corral Velázquez,2024-01-02
srv-MAR-0043,10.4.58.197,9A:4F:D9:F1:2F:FE,Ubuntu Server 22.04,128,2,1000,MAR,SSH|PostgreSQL,mantenimiento,Pepe Ruiz Villa,2024-01-06
srv-FIN-0044,10.4.20.1,83:CB:CA:E3:34:81,Ubuntu Server 22.04,8,4,2000,FIN,SSH|Apache|MySQL,activo,Ciro Leal Mulet,2025-11-29
srv-DES-0045,10.4.156.137,AE:3C:7F:53:22:D4,Ubuntu Server 22.04,128,4,200,DES,SSH|Apache|MySQL,obsoleto,Gabriela Infante Salas,2025-12-19
